,Open
2018-10-22,1784.0
2018-10-23,1742.239990234375
2018-10-24,1773.699951171875
2018-10-25,1703.3399658203125
2018-10-26,1649.5899658203125
2018-10-27,1649.5899658203125
2018-10-28,1649.5899658203125
2018-10-29,1660.0
2018-10-30,1486.1600341796875
2018-10-31,1569.989990234375
2018-11-01,1623.530029296875
2018-11-02,1678.5899658203125
2018-11-03,1678.5899658203125
2018-11-04,1678.5899658203125
2018-11-05,1657.5699462890625
2018-11-06,1618.3499755859375
2018-11-07,1673.0
2018-11-08,1755.0
2018-11-09,1732.5
2018-11-10,1732.5
2018-11-11,1732.5
2018-11-12,1698.239990234375
2018-11-13,1649.2900390625
2018-11-14,1656.3199462890625
2018-11-15,1581.010009765625
2018-11-16,1587.5
2018-11-17,1587.5
2018-11-18,1587.5
2018-11-19,1577.010009765625
2018-11-20,1437.5
2018-11-21,1542.989990234375
2018-11-22,1542.989990234375
2018-11-23,1517.0
2018-11-24,1517.0
2018-11-25,1517.0
2018-11-26,1539.0
2018-11-27,1575.989990234375
2018-11-28,1613.9200439453125
2018-11-29,1674.989990234375
2018-11-30,1679.5
2018-12-01,1679.5
2018-12-02,1679.5
2018-12-03,1769.4599609375
2018-12-04,1756.0
2018-12-05,1756.0
2018-12-06,1614.8699951171875
2018-12-07,1705.0699462890625
2018-12-08,1705.0699462890625
2018-12-09,1705.0699462890625
2018-12-10,1623.8399658203125
2018-12-11,1678.0
2018-12-12,1669.0
2018-12-13,1680.0
2018-12-14,1638.0
2018-12-15,1638.0
2018-12-16,1638.0
2018-12-17,1566.0
2018-12-18,1540.0
2018-12-19,1543.050048828125
2018-12-20,1484.0
2018-12-21,1464.989990234375
2018-12-22,1464.989990234375
2018-12-23,1464.989990234375
2018-12-24,1346.0
2018-12-25,1346.0
2018-12-26,1368.8900146484375
2018-12-27,1454.199951171875
2018-12-28,1473.3499755859375
2018-12-29,1473.3499755859375
2018-12-30,1473.3499755859375
2018-12-31,1510.800048828125
2019-01-01,1510.800048828125
2019-01-02,1465.199951171875
2019-01-03,1520.010009765625
2019-01-04,1530.0
2019-01-05,1530.0
2019-01-06,1530.0
2019-01-07,1602.31005859375
2019-01-08,1664.68994140625
2019-01-09,1652.97998046875
2019-01-10,1641.010009765625
2019-01-11,1640.550048828125
2019-01-12,1640.550048828125
2019-01-13,1640.550048828125
2019-01-14,1615.0
2019-01-15,1632.0
2019-01-16,1684.219970703125
2019-01-17,1680.0
2019-01-18,1712.0
2019-01-19,1712.0
2019-01-20,1712.0
2019-01-21,1712.0
2019-01-22,1681.0
2019-01-23,1656.0
2019-01-24,1641.0699462890625
2019-01-25,1670.5
2019-01-26,1670.5
2019-01-27,1670.5
2019-01-28,1643.5899658203125
2019-01-29,1631.27001953125
2019-01-30,1623.0
2019-01-31,1692.8499755859375
2019-02-01,1638.8800048828125
2019-02-02,1638.8800048828125
2019-02-03,1638.8800048828125
2019-02-04,1623.0
2019-02-05,1643.3399658203125
2019-02-06,1670.75
2019-02-07,1625.0
2019-02-08,1586.0
2019-02-09,1586.0
2019-02-10,1586.0
2019-02-11,1600.97998046875
2019-02-12,1604.0
2019-02-13,1647.0
2019-02-14,1624.5
2019-02-15,1627.8599853515625
2019-02-16,1627.8599853515625
2019-02-17,1627.8599853515625
2019-02-18,1627.8599853515625
2019-02-19,1601.0
2019-02-20,1630.0
2019-02-21,1619.8499755859375
2019-02-22,1623.5
2019-02-23,1623.5
2019-02-24,1623.5
2019-02-25,1641.449951171875
2019-02-26,1625.97998046875
2019-02-27,1628.1800537109375
2019-02-28,1635.25
2019-03-01,1655.1300048828125
2019-03-02,1655.1300048828125
2019-03-03,1655.1300048828125
2019-03-04,1685.0
2019-03-05,1702.949951171875
2019-03-06,1695.969970703125
2019-03-07,1667.3699951171875
2019-03-08,1604.010009765625
2019-03-09,1604.010009765625
2019-03-10,1604.010009765625
2019-03-11,1626.1199951171875
2019-03-12,1669.0
2019-03-13,1683.0
2019-03-14,1691.199951171875
2019-03-15,1703.0
2019-03-16,1703.0
2019-03-17,1703.0
2019-03-18,1712.699951171875
2019-03-19,1753.510009765625
2019-03-20,1769.93994140625
2019-03-21,1796.260009765625
2019-03-22,1810.1700439453125
2019-03-23,1810.1700439453125
2019-03-24,1810.1700439453125
2019-03-25,1757.7900390625
2019-03-26,1793.0
2019-03-27,1784.1300048828125
2019-03-28,1770.0
2019-03-29,1786.5799560546875
2019-03-30,1786.5799560546875
2019-03-31,1786.5799560546875
2019-04-01,1800.1099853515625
2019-04-02,1811.02001953125
2019-04-03,1826.719970703125
2019-04-04,1820.6500244140625
2019-04-05,1829.0
2019-04-06,1829.0
2019-04-07,1829.0
2019-04-08,1833.22998046875
2019-04-09,1845.489990234375
2019-04-10,1841.0
2019-04-11,1848.699951171875
2019-04-12,1848.4000244140625
2019-04-13,1848.4000244140625
2019-04-14,1848.4000244140625
2019-04-15,1842.0
2019-04-16,1851.3499755859375
2019-04-17,1872.989990234375
2019-04-18,1868.7900390625
2019-04-19,1868.7900390625
2019-04-20,1868.7900390625
2019-04-21,1868.7900390625
2019-04-22,1855.4000244140625
2019-04-23,1891.199951171875
2019-04-24,1925.0
2019-04-25,1917.0
2019-04-26,1929.0
2019-04-27,1929.0
2019-04-28,1929.0
2019-04-29,1949.0
2019-04-30,1930.0999755859375
2019-05-01,1933.0899658203125
2019-05-02,1913.3299560546875
2019-05-03,1949.0
2019-05-04,1949.0
2019-05-05,1949.0
2019-05-06,1917.97998046875
2019-05-07,1939.989990234375
2019-05-08,1918.8699951171875
2019-05-09,1900.0
2019-05-10,1898.0
2019-05-11,1898.0
2019-05-12,1898.0
2019-05-13,1836.56005859375
2019-05-14,1839.5
2019-05-15,1827.949951171875
2019-05-16,1885.93994140625
2019-05-17,1893.050048828125
2019-05-18,1893.050048828125
2019-05-19,1893.050048828125
2019-05-20,1852.68994140625
2019-05-21,1874.7900390625
2019-05-22,1851.780029296875
2019-05-23,1836.5899658203125
2019-05-24,1835.8900146484375
2019-05-25,1835.8900146484375
2019-05-26,1835.8900146484375
2019-05-27,1835.8900146484375
2019-05-28,1832.75
2019-05-29,1823.1199951171875
2019-05-30,1825.489990234375
2019-05-31,1790.010009765625
2019-06-01,1790.010009765625
2019-06-02,1790.010009765625
2019-06-03,1760.010009765625
2019-06-04,1699.239990234375
2019-06-05,1749.5999755859375
2019-06-06,1737.7099609375
2019-06-07,1763.699951171875
2019-06-08,1763.699951171875
2019-06-09,1763.699951171875
2019-06-10,1822.0
2019-06-11,1883.25
2019-06-12,1853.97998046875
2019-06-13,1866.719970703125
2019-06-14,1864.0
2019-06-15,1864.0
2019-06-16,1864.0
2019-06-17,1876.5
2019-06-18,1901.3499755859375
2019-06-19,1907.8399658203125
2019-06-20,1933.3299560546875
2019-06-21,1916.0999755859375
2019-06-22,1916.0999755859375
2019-06-23,1916.0999755859375
2019-06-24,1912.6600341796875
2019-06-25,1911.8399658203125
2019-06-26,1892.47998046875
2019-06-27,1902.0
2019-06-28,1909.0999755859375
2019-06-29,1909.0999755859375
2019-06-30,1909.0999755859375
2019-07-01,1922.97998046875
2019-07-02,1919.3800048828125
2019-07-03,1935.8900146484375
2019-07-04,1935.8900146484375
2019-07-05,1928.5999755859375
2019-07-06,1928.5999755859375
2019-07-07,1928.5999755859375
2019-07-08,1934.1199951171875
2019-07-09,1947.800048828125
2019-07-10,1996.510009765625
2019-07-11,2025.6199951171875
2019-07-12,2008.27001953125
2019-07-13,2008.27001953125
2019-07-14,2008.27001953125
2019-07-15,2021.4000244140625
2019-07-16,2010.5799560546875
2019-07-17,2007.050048828125
2019-07-18,1980.010009765625
2019-07-19,1991.2099609375
2019-07-20,1991.2099609375
2019-07-21,1991.2099609375
2019-07-22,1971.1400146484375
2019-07-23,1995.989990234375
2019-07-24,1969.300048828125
2019-07-25,2001.0
2019-07-26,1942.0
2019-07-27,1942.0
2019-07-28,1942.0
2019-07-29,1930.0
2019-07-30,1891.1199951171875
2019-07-31,1898.1099853515625
2019-08-01,1871.719970703125
2019-08-02,1845.0699462890625
2019-08-03,1845.0699462890625
2019-08-04,1845.0699462890625
2019-08-05,1770.219970703125
2019-08-06,1792.22998046875
2019-08-07,1773.989990234375
2019-08-08,1806.0
2019-08-09,1828.949951171875
2019-08-10,1828.949951171875
2019-08-11,1828.949951171875
2019-08-12,1795.989990234375
2019-08-13,1783.0
2019-08-14,1793.010009765625
2019-08-15,1781.989990234375
2019-08-16,1792.8900146484375
2019-08-17,1792.8900146484375
2019-08-18,1792.8900146484375
2019-08-19,1818.0799560546875
2019-08-20,1814.5
2019-08-21,1819.3900146484375
2019-08-22,1828.0
2019-08-23,1793.030029296875
2019-08-24,1793.030029296875
2019-08-25,1793.030029296875
2019-08-26,1766.9100341796875
2019-08-27,1775.72998046875
2019-08-28,1755.0
2019-08-29,1783.0
2019-08-30,1797.489990234375
2019-08-31,1797.489990234375
2019-09-01,1797.489990234375
2019-09-02,1797.489990234375
2019-09-03,1770.0
2019-09-04,1805.0
2019-09-05,1821.949951171875
2019-09-06,1838.219970703125
2019-09-07,1838.219970703125
2019-09-08,1838.219970703125
2019-09-09,1841.0
2019-09-10,1822.75
2019-09-11,1812.1400146484375
2019-09-12,1837.6300048828125
2019-09-13,1842.010009765625
2019-09-14,1842.010009765625
2019-09-15,1842.010009765625
2019-09-16,1824.02001953125
2019-09-17,1807.0799560546875
2019-09-18,1817.0400390625
2019-09-19,1821.02001953125
2019-09-20,1821.7099609375
2019-09-21,1821.7099609375
2019-09-22,1821.7099609375
2019-09-23,1777.0
2019-09-24,1790.6099853515625
2019-09-25,1747.3599853515625
2019-09-26,1762.7900390625
2019-09-27,1748.0
2019-09-28,1748.0
2019-09-29,1748.0
2019-09-30,1726.989990234375
2019-10-01,1746.0
2019-10-02,1727.739990234375
2019-10-03,1713.0
2019-10-04,1726.02001953125
2019-10-05,1726.02001953125
2019-10-06,1726.02001953125
2019-10-07,1731.6300048828125
2019-10-08,1722.489990234375
2019-10-09,1719.6099853515625
2019-10-10,1725.239990234375
2019-10-11,1742.9200439453125
2019-10-12,1742.9200439453125
2019-10-13,1742.9200439453125
2019-10-14,1728.9100341796875
2019-10-15,1742.1400146484375
2019-10-16,1773.3299560546875
2019-10-17,1796.489990234375
2019-10-18,1787.800048828125
2019-10-19,1787.800048828125
2019-10-20,1787.800048828125
2019-10-21,1769.6600341796875
2019-10-22,1788.1500244140625
2019-10-23,1761.300048828125
2019-10-24,1771.0899658203125
2019-10-25,1697.550048828125
2019-10-26,1697.550048828125
2019-10-27,1697.550048828125
2019-10-28,1748.06005859375
2019-10-29,1774.81005859375
2019-10-30,1760.239990234375
2019-10-31,1775.989990234375
2019-11-01,1788.010009765625
2019-11-02,1788.010009765625
2019-11-03,1788.010009765625
2019-11-04,1801.010009765625
2019-11-05,1809.1600341796875
2019-11-06,1801.0
2019-11-07,1803.760009765625
2019-11-08,1787.8900146484375
2019-11-09,1787.8900146484375
2019-11-10,1787.8900146484375
2019-11-11,1778.0
2019-11-12,1774.6600341796875
2019-11-13,1773.3900146484375
2019-11-14,1751.4300537109375
2019-11-15,1760.050048828125
2019-11-16,1760.050048828125
2019-11-17,1760.050048828125
2019-11-18,1738.300048828125
2019-11-19,1756.989990234375
2019-11-20,1749.1400146484375
2019-11-21,1743.0
2019-11-22,1739.02001953125
2019-11-23,1739.02001953125
2019-11-24,1739.02001953125
2019-11-25,1753.25
2019-11-26,1779.9200439453125
2019-11-27,1801.0
2019-11-28,1801.0
2019-11-29,1817.780029296875
2019-11-30,1817.780029296875
2019-12-01,1817.780029296875
2019-12-02,1804.4000244140625
2019-12-03,1760.0
2019-12-04,1774.010009765625
2019-12-05,1763.5
2019-12-06,1751.199951171875
2019-12-07,1751.199951171875
2019-12-08,1751.199951171875
2019-12-09,1750.6600341796875
2019-12-10,1747.4000244140625
2019-12-11,1741.6700439453125
2019-12-12,1750.0
2019-12-13,1765.0
2019-12-14,1765.0
2019-12-15,1765.0
2019-12-16,1767.0
2019-12-17,1778.010009765625
2019-12-18,1795.02001953125
2019-12-19,1780.5
2019-12-20,1799.6199951171875
2019-12-21,1799.6199951171875
2019-12-22,1799.6199951171875
2019-12-23,1788.260009765625
2019-12-24,1793.81005859375
2019-12-25,1793.81005859375
2019-12-26,1801.010009765625
2019-12-27,1882.9200439453125
2019-12-28,1882.9200439453125
2019-12-29,1882.9200439453125
2019-12-30,1874.0
2019-12-31,1842.0
2020-01-01,1842.0
