,Open
2018-09-15,16.969999313354492
2018-09-16,16.969999313354492
2018-09-17,16.709999084472656
2018-09-18,16.420000076293945
2018-09-19,16.5
2018-09-20,16.600000381469727
2018-09-21,16.450000762939453
2018-09-22,16.450000762939453
2018-09-23,16.450000762939453
2018-09-24,16.420000076293945
2018-09-25,15.640000343322754
2018-09-26,16.139999389648438
2018-09-27,15.680000305175781
2018-09-28,15.539999961853027
2018-09-29,15.539999961853027
2018-09-30,15.539999961853027
2018-10-01,15.279999732971191
2018-10-02,15.170000076293945
2018-10-03,15.0
2018-10-04,14.970000267028809
2018-10-05,14.829999923706055
2018-10-06,14.829999923706055
2018-10-07,14.829999923706055
2018-10-08,14.710000038146973
2018-10-09,14.930000305175781
2018-10-10,14.8100004196167
2018-10-11,14.789999961853027
2018-10-12,14.899999618530273
2018-10-13,14.899999618530273
2018-10-14,14.899999618530273
2018-10-15,14.8100004196167
2018-10-16,14.970000267028809
2018-10-17,15.289999961853027
2018-10-18,15.300000190734863
2018-10-19,14.869999885559082
2018-10-20,14.869999885559082
2018-10-21,14.869999885559082
2018-10-22,14.819999694824219
2018-10-23,14.989999771118164
2018-10-24,15.300000190734863
2018-10-25,15.119999885559082
2018-10-26,14.430000305175781
2018-10-27,14.430000305175781
2018-10-28,14.430000305175781
2018-10-29,13.84000015258789
2018-10-30,14.569999694824219
2018-10-31,14.8100004196167
2018-11-01,14.609999656677246
2018-11-02,15.420000076293945
2018-11-03,15.420000076293945
2018-11-04,15.420000076293945
2018-11-05,15.550000190734863
2018-11-06,14.949999809265137
2018-11-07,15.0
2018-11-08,14.899999618530273
2018-11-09,14.720000267028809
2018-11-10,14.720000267028809
2018-11-11,14.720000267028809
2018-11-12,14.65999984741211
2018-11-13,13.899999618530273
2018-11-14,14.09000015258789
2018-11-15,12.960000038146973
2018-11-16,12.989999771118164
2018-11-17,12.989999771118164
2018-11-18,12.989999771118164
2018-11-19,12.84000015258789
2018-11-20,12.600000381469727
2018-11-21,12.470000267028809
2018-11-22,12.470000267028809
2018-11-23,13.699999809265137
2018-11-24,13.699999809265137
2018-11-25,13.699999809265137
2018-11-26,13.989999771118164
2018-11-27,14.390000343322754
2018-11-28,14.720000267028809
2018-11-29,15.050000190734863
2018-11-30,12.989999771118164
2018-12-01,12.989999771118164
2018-12-02,12.989999771118164
2018-12-03,13.819999694824219
2018-12-04,13.989999771118164
2018-12-05,13.989999771118164
2018-12-06,13.5
2018-12-07,13.550000190734863
2018-12-08,13.550000190734863
2018-12-09,13.550000190734863
2018-12-10,13.380000114440918
2018-12-11,13.350000381469727
2018-12-12,13.0600004196167
2018-12-13,13.239999771118164
2018-12-14,12.6899995803833
2018-12-15,12.6899995803833
2018-12-16,12.6899995803833
2018-12-17,12.65999984741211
2018-12-18,12.649999618530273
2018-12-19,12.760000228881836
2018-12-20,12.600000381469727
2018-12-21,12.390000343322754
2018-12-22,12.390000343322754
2018-12-23,12.390000343322754
2018-12-24,11.970000267028809
2018-12-25,11.970000267028809
2018-12-26,11.720000267028809
2018-12-27,12.239999771118164
2018-12-28,12.210000038146973
2018-12-29,12.210000038146973
2018-12-30,12.210000038146973
2018-12-31,12.329999923706055
2019-01-01,12.329999923706055
2019-01-02,12.449999809265137
2019-01-03,12.979999542236328
2019-01-04,14.029999732971191
2019-01-05,14.029999732971191
2019-01-06,14.029999732971191
2019-01-07,15.109999656677246
2019-01-08,15.5
2019-01-09,15.84000015258789
2019-01-10,15.739999771118164
2019-01-11,15.859999656677246
2019-01-12,15.859999656677246
2019-01-13,15.859999656677246
2019-01-14,15.84000015258789
2019-01-15,15.600000381469727
2019-01-16,15.569999694824219
2019-01-17,15.489999771118164
2019-01-18,16.020000457763672
2019-01-19,16.020000457763672
2019-01-20,16.020000457763672
2019-01-21,16.020000457763672
2019-01-22,15.8100004196167
2019-01-23,15.3100004196167
2019-01-24,15.479999542236328
2019-01-25,15.960000038146973
2019-01-26,15.960000038146973
2019-01-27,15.960000038146973
2019-01-28,15.739999771118164
2019-01-29,12.390000343322754
2019-01-30,11.25
2019-01-31,11.170000076293945
2019-02-01,11.3100004196167
2019-02-02,11.3100004196167
2019-02-03,11.3100004196167
2019-02-04,11.239999771118164
2019-02-05,11.359999656677246
2019-02-06,11.619999885559082
2019-02-07,11.399999618530273
2019-02-08,11.390000343322754
2019-02-09,11.390000343322754
2019-02-10,11.390000343322754
2019-02-11,11.380000114440918
2019-02-12,11.300000190734863
2019-02-13,11.5600004196167
2019-02-14,11.369999885559082
2019-02-15,11.329999923706055
2019-02-16,11.329999923706055
2019-02-17,11.329999923706055
2019-02-18,11.329999923706055
2019-02-19,11.460000038146973
2019-02-20,11.229999542236328
2019-02-21,11.229999542236328
2019-02-22,11.020000457763672
2019-02-23,11.020000457763672
2019-02-24,11.020000457763672
2019-02-25,11.380000114440918
2019-02-26,11.539999961853027
2019-02-27,11.65999984741211
2019-02-28,11.6899995803833
2019-03-01,11.880000114440918
2019-03-02,11.880000114440918
2019-03-03,11.880000114440918
2019-03-04,11.789999961853027
2019-03-05,12.079999923706055
2019-03-06,11.65999984741211
2019-03-07,11.5600004196167
2019-03-08,11.069999694824219
2019-03-09,11.069999694824219
2019-03-10,11.069999694824219
2019-03-11,10.979999542236328
2019-03-12,11.279999732971191
2019-03-13,11.539999961853027
2019-03-14,11.3100004196167
2019-03-15,10.989999771118164
2019-03-16,10.989999771118164
2019-03-17,10.989999771118164
2019-03-18,11.09000015258789
2019-03-19,11.069999694824219
2019-03-20,10.960000038146973
2019-03-21,10.470000267028809
2019-03-22,10.649999618530273
2019-03-23,10.649999618530273
2019-03-24,10.649999618530273
2019-03-25,10.460000038146973
2019-03-26,10.109999656677246
2019-03-27,10.369999885559082
2019-03-28,10.359999656677246
2019-03-29,10.210000038146973
2019-03-30,10.210000038146973
2019-03-31,10.210000038146973
2019-04-01,10.289999961853027
2019-04-02,10.369999885559082
2019-04-03,8.859999656677246
2019-04-04,9.739999771118164
2019-04-05,9.960000038146973
2019-04-06,9.960000038146973
2019-04-07,9.960000038146973
2019-04-08,9.789999961853027
2019-04-09,9.850000381469727
2019-04-10,9.880000114440918
2019-04-11,9.979999542236328
2019-04-12,9.789999961853027
2019-04-13,9.789999961853027
2019-04-14,9.789999961853027
2019-04-15,9.270000457763672
2019-04-16,9.0
2019-04-17,9.109999656677246
2019-04-18,8.859999656677246
2019-04-19,8.859999656677246
2019-04-20,8.859999656677246
2019-04-21,8.859999656677246
2019-04-22,8.75
2019-04-23,8.640000343322754
2019-04-24,8.899999618530273
2019-04-25,8.989999771118164
2019-04-26,8.930000305175781
2019-04-27,8.930000305175781
2019-04-28,8.930000305175781
2019-04-29,8.890000343322754
2019-04-30,8.800000190734863
2019-05-01,8.65999984741211
2019-05-02,8.510000228881836
2019-05-03,8.8100004196167
2019-05-04,8.8100004196167
2019-05-05,8.8100004196167
2019-05-06,8.850000381469727
2019-05-07,8.770000457763672
2019-05-08,8.75
2019-05-09,8.600000381469727
2019-05-10,8.520000457763672
2019-05-11,8.520000457763672
2019-05-12,8.520000457763672
2019-05-13,8.329999923706055
2019-05-14,8.319999694824219
2019-05-15,8.4399995803833
2019-05-16,8.739999771118164
2019-05-17,8.539999961853027
2019-05-18,8.539999961853027
2019-05-19,8.539999961853027
2019-05-20,8.460000038146973
2019-05-21,8.069999694824219
2019-05-22,8.069999694824219
2019-05-23,7.840000152587891
2019-05-24,7.710000038146973
2019-05-25,7.710000038146973
2019-05-26,7.710000038146973
2019-05-27,7.710000038146973
2019-05-28,7.849999904632568
2019-05-29,7.730000019073486
2019-05-30,7.570000171661377
2019-05-31,7.46999979019165
2019-06-01,7.46999979019165
2019-06-02,7.46999979019165
2019-06-03,7.579999923706055
2019-06-04,7.579999923706055
2019-06-05,5.489999771118164
2019-06-06,4.980000019073486
2019-06-07,5.130000114440918
2019-06-08,5.130000114440918
2019-06-09,5.130000114440918
2019-06-10,5.369999885559082
2019-06-11,5.53000020980835
2019-06-12,5.679999828338623
2019-06-13,5.550000190734863
2019-06-14,5.699999809265137
2019-06-15,5.699999809265137
2019-06-16,5.699999809265137
2019-06-17,5.630000114440918
2019-06-18,5.710000038146973
2019-06-19,5.75
2019-06-20,5.659999847412109
2019-06-21,5.519999980926514
2019-06-22,5.519999980926514
2019-06-23,5.519999980926514
2019-06-24,5.409999847412109
2019-06-25,5.340000152587891
2019-06-26,5.46999979019165
2019-06-27,5.460000038146973
2019-06-28,5.53000020980835
2019-06-29,5.53000020980835
2019-06-30,5.53000020980835
2019-07-01,5.53000020980835
2019-07-02,5.349999904632568
2019-07-03,5.409999847412109
2019-07-04,5.409999847412109
2019-07-05,5.300000190734863
2019-07-06,5.300000190734863
2019-07-07,5.300000190734863
2019-07-08,5.5
2019-07-09,5.480000019073486
2019-07-10,5.349999904632568
2019-07-11,4.980000019073486
2019-07-12,4.860000133514404
2019-07-13,4.860000133514404
2019-07-14,4.860000133514404
2019-07-15,4.869999885559082
2019-07-16,4.760000228881836
2019-07-17,4.630000114440918
2019-07-18,4.389999866485596
2019-07-19,4.21999979019165
2019-07-20,4.21999979019165
2019-07-21,4.21999979019165
2019-07-22,4.329999923706055
2019-07-23,4.150000095367432
2019-07-24,4.079999923706055
2019-07-25,4.099999904632568
2019-07-26,4.0
2019-07-27,4.0
2019-07-28,4.0
2019-07-29,4.019999980926514
2019-07-30,4.099999904632568
2019-07-31,4.03000020980835
2019-08-01,4.019999980926514
2019-08-02,3.8299999237060547
2019-08-03,3.8299999237060547
2019-08-04,3.8299999237060547
2019-08-05,3.7200000286102295
2019-08-06,3.7300000190734863
2019-08-07,3.740000009536743
2019-08-08,3.8399999141693115
2019-08-09,3.8299999237060547
2019-08-10,3.8299999237060547
2019-08-11,3.8299999237060547
2019-08-12,3.5799999237060547
2019-08-13,3.4800000190734863
2019-08-14,3.390000104904175
2019-08-15,3.319999933242798
2019-08-16,3.25
2019-08-17,3.25
2019-08-18,3.25
2019-08-19,3.369999885559082
2019-08-20,3.3499999046325684
2019-08-21,3.5
2019-08-22,3.9700000286102295
2019-08-23,3.8399999141693115
2019-08-24,3.8399999141693115
2019-08-25,3.8399999141693115
2019-08-26,3.7200000286102295
2019-08-27,3.869999885559082
2019-08-28,3.700000047683716
2019-08-29,3.930000066757202
2019-08-30,4.260000228881836
2019-08-31,4.260000228881836
2019-09-01,4.260000228881836
2019-09-02,4.260000228881836
2019-09-03,3.9700000286102295
2019-09-04,3.880000114440918
2019-09-05,4.079999923706055
2019-09-06,4.239999771118164
2019-09-07,4.239999771118164
2019-09-08,4.239999771118164
2019-09-09,4.349999904632568
2019-09-10,4.869999885559082
2019-09-11,4.190000057220459
2019-09-12,4.599999904632568
2019-09-13,4.619999885559082
2019-09-14,4.619999885559082
2019-09-15,4.619999885559082
2019-09-16,4.300000190734863
2019-09-17,4.300000190734863
2019-09-18,4.329999923706055
2019-09-19,4.639999866485596
2019-09-20,4.590000152587891
2019-09-21,4.590000152587891
2019-09-22,4.590000152587891
2019-09-23,4.679999828338623
2019-09-24,5.139999866485596
2019-09-25,5.090000152587891
2019-09-26,5.190000057220459
2019-09-27,5.25
2019-09-28,5.25
2019-09-29,5.25
2019-09-30,5.429999828338623
2019-10-01,5.639999866485596
2019-10-02,5.550000190734863
2019-10-03,5.300000190734863
2019-10-04,5.429999828338623
2019-10-05,5.429999828338623
2019-10-06,5.429999828338623
2019-10-07,5.480000019073486
2019-10-08,5.429999828338623
2019-10-09,5.25
2019-10-10,5.019999980926514
2019-10-11,5.139999866485596
2019-10-12,5.139999866485596
2019-10-13,5.139999866485596
2019-10-14,5.320000171661377
2019-10-15,5.599999904632568
2019-10-16,5.579999923706055
2019-10-17,5.889999866485596
2019-10-18,6.03000020980835
2019-10-19,6.03000020980835
2019-10-20,6.03000020980835
2019-10-21,5.980000019073486
2019-10-22,5.929999828338623
2019-10-23,6.329999923706055
2019-10-24,6.5
2019-10-25,6.320000171661377
2019-10-26,6.320000171661377
2019-10-27,6.320000171661377
2019-10-28,6.380000114440918
2019-10-29,6.210000038146973
2019-10-30,5.760000228881836
2019-10-31,5.630000114440918
2019-11-01,5.449999809265137
2019-11-02,5.449999809265137
2019-11-03,5.449999809265137
2019-11-04,5.900000095367432
2019-11-05,5.880000114440918
2019-11-06,5.900000095367432
2019-11-07,6.179999828338623
2019-11-08,6.170000076293945
2019-11-09,6.170000076293945
2019-11-10,6.170000076293945
2019-11-11,6.050000190734863
2019-11-12,6.03000020980835
2019-11-13,5.909999847412109
2019-11-14,5.949999809265137
2019-11-15,6.0
2019-11-16,6.0
2019-11-17,6.0
2019-11-18,5.849999904632568
2019-11-19,5.570000171661377
2019-11-20,5.539999961853027
2019-11-21,5.460000038146973
2019-11-22,5.590000152587891
2019-11-23,5.590000152587891
2019-11-24,5.590000152587891
2019-11-25,5.670000076293945
2019-11-26,6.03000020980835
2019-11-27,6.099999904632568
2019-11-28,6.099999904632568
2019-11-29,6.329999923706055
2019-11-30,6.329999923706055
2019-12-01,6.329999923706055
2019-12-02,6.349999904632568
2019-12-03,6.039999961853027
2019-12-04,6.170000076293945
2019-12-05,6.320000171661377
2019-12-06,6.389999866485596
2019-12-07,6.389999866485596
2019-12-08,6.389999866485596
2019-12-09,6.650000095367432
2019-12-10,6.289999961853027
2019-12-11,5.25
2019-12-12,5.460000038146973
2019-12-13,5.46999979019165
2019-12-14,5.46999979019165
2019-12-15,5.46999979019165
2019-12-16,5.389999866485596
2019-12-17,5.5
2019-12-18,6.059999942779541
2019-12-19,6.210000038146973
2019-12-20,6.059999942779541
2019-12-21,6.059999942779541
2019-12-22,6.059999942779541
2019-12-23,6.050000190734863
2019-12-24,5.650000095367432
2019-12-25,5.650000095367432
2019-12-26,5.46999979019165
2019-12-27,5.420000076293945
2019-12-28,5.420000076293945
2019-12-29,5.420000076293945
2019-12-30,5.880000114440918
2019-12-31,6.079999923706055
2020-01-01,6.079999923706055
